"","Family","Genus","leaf.area","log_pet_leafarea","count"
"2063","Theaceae","Ternstroemia",2379.9,-6.79765411796126,4
"2064","Ulmaceae","Ulmus",1666.3,-8.0753704391872,316
"2065","Ulmaceae","Ulmus",2643.9,-7.84040407746911,316
"2066","Ulmaceae","Ulmus",2701.4,-6.82853845071467,316
"2067","Ulmaceae","Ulmus",2546.8,-7.19842581243855,316
"2068","Ulmaceae","Ulmus",3521,-7.65721675915847,316
"2069","Ulmaceae","Ulmus",3016.4,-7.69781211783039,316
"2070","Ulmaceae","Ulmus",900.1,-7.57383024143563,316
"2071","Ulmaceae","Ulmus",2335.2,-7.65827313120125,316
"2072","Ulmaceae","Zelkova",8794.1,-6.86471111530963,316
"2073","Ulmaceae","Zelkova",1147.9,-6.83696974860206,316
"2074","Trochodendraceae","Zizyphoides",2377.6,-7.60149063248188,2
"2075","Trochodendraceae","Zizyphoides",1477.6,-7.71961617814952,2
"2076","Sapindaceae","Allophylus",1847.4,-7.89419490742569,45
"2077","Sapindaceae","Allophylus",1834.2,-6.85575598387176,45
"2078","Sapindaceae","Allophylus",797.4,-6.98300266925698,45
"2079","Sapindaceae","Allophylus",2135.6,-7.64660300151345,45
"2080","Fabaceae","Caesalpinia",130.3,-5.76241367840131,45
"2081","Fabaceae","Caesalpinia",136.1,-6.14576230441727,45
"2082","Fabaceae","Caesalpinia",191.2,-5.31423843684296,45
"2083","Fabaceae","Caesalpinia",130.7,-6.14266099497881,45
"2084","Fabaceae","Caesalpinia",75.6,-5.4496941305729,45
"2085","Sapindaceae","Cardiospermum",494.4,-6.77870880358041,45
"2086","Sapindaceae","Cardiospermum",273.1,-6.35196565864216,45
"2087","Ulmaceae","Cedrelospermum",928.4,-6.38717558124386,316
"2088","Ulmaceae","Cedrelospermum",497.9,-5.84575614610189,316
"2089","Ulmaceae","Cedrelospermum",161.2,-6.0712383242799,316
"2090","Ulmaceae","Cedrelospermum",343.2,-6.18702016911425,316
"2091","Ulmaceae","Cedrelospermum",721.8,-6.7054987507087,316
"2092","Ulmaceae","Cedrelospermum",721.4,-5.92258645554133,316
"2093","Ulmaceae","Cedrelospermum",409.2,-6.09584820671175,316
"2094","Ulmaceae","Cedrelospermum",532,-6.0499860071205,316
"2095","Ulmaceae","Cedrelospermum",555.7,-6.28062344286,316
"2096","Ulmaceae","Cedrelospermum",173.8,-5.73326926849041,316
"2097","Ulmaceae","Cedrelospermum",292.8,-6.73475536737227,316
"2098","Ulmaceae","Cedrelospermum",242.2,-5.83847053596411,316
"2099","Ulmaceae","Cedrelospermum",240.7,-5.95499607944854,316
"2100","Ulmaceae","Cedrelospermum",146.3,-6.14529614451412,316
"2101","Ulmaceae","Cedrelospermum",161.6,-6.04119569386269,316
"2102","Ulmaceae","Cedrelospermum",244.3,-5.89529873346272,316
"2103","Ulmaceae","Cedrelospermum",128.7,-5.84607672060735,316
"2104","Ulmaceae","Cedrelospermum",144.8,-5.34801257014212,316
"2105","Fabaceae","Leguminosites",564,-6.31515355842225,45
"2106","Fabaceae","Leguminosites",669,-6.33342879726485,45
"2107","Fabaceae","Leguminosites",639.1,-5.93533225955558,45
"2108","Fabaceae","Leguminosites",1795.4,-6.72245815358665,45
"2109","Fabaceae","Leguminosites",808.4,-6.63593966571038,45
"2110","Fabaceae","Leguminosites",673.1,-6.47228874815672,45
"2111","Platanaceae","Macginitiea",1454.3,-7.0556220771476,29
"2112","Platanaceae","Macginitiea",4466.6,-7.09973209816624,29
"2113","Platanaceae","Macginitiea",765.9,-6.9195758676777,29
"2114","Platanaceae","Macginitiea",3722.1,-7.89101414778808,29
"2115","Platanaceae","Macginitiea",2800.5,-8.99282060453226,29
"2116","Platanaceae","Macginitiea",10548.2,-7.65970811168736,29
"2117","Platanaceae","Macginitiea",922.7,-7.27359062299438,29
"2118","Fabaceae","Parvileguminophyllum",64.9,-5.36852161431219,45
"2119","Fabaceae","Parvileguminophyllum",56.5,-5.34209351194502,45
"2120","Fabaceae","Parvileguminophyllum",65.7,-5.17369148554045,45
"2121","Fabaceae","Parvileguminophyllum",72.2,-5.47511397402159,45
"2122","Fabaceae","Parvileguminophyllum",30.6,-5.06296117404841,45
"2123","Salicaceae","Populus",421,-6.46407509140592,79
"2124","Salicaceae","Populus",562,-6.49826494962435,79
"2125","Salicaceae","Populus",3605.6,-7.23777577292637,79
"2126","Salicaceae","Populus",1258.9,-8.64803677087759,79
"2127","Salicaceae","Populus",273.7,-6.21424266520105,79
"2128","Anacardiaceae","Rhus",901.6,-6.61355027716656,76
"2129","Anacardiaceae","Rhus",381.1,-6.31572098139156,76
"2130","Anacardiaceae","Rhus",829.7,-6.45900784545148,76
"2131","Anacardiaceae","Rhus",799.7,-6.58665632228696,76
"2132","Anacardiaceae","Rhus",248.9,-5.96333822668947,76
"2133","Anacardiaceae","Rhus",817.5,-5.89532053322176,76
"2134","Anacardiaceae","Rhus",547.5,-6.18882486126686,76
"2135","Anacardiaceae","Rhus",843.8,-6.45839131475093,76
"2136","Anacardiaceae","Rhus",371.6,-5.48759514182651,76
"2137","Anacardiaceae","Rhus",685,-5.7453347357562,76
"2138","Anacardiaceae","Rhus",334.7,-5.87415308929362,76
"2139","Anacardiaceae","Rhus",687.9,-6.0399231262578,76
"2140","Anacardiaceae","Rhus",324.2,-6.15401971255639,76
"2141","Salicaceae","Salix",1364,-7.40679891706599,79
"2142","Salicaceae","Salix",958.9,-6.5347575790115,79
"2143","Salicaceae","Salix",3098.2,-6.68250913965613,79
"2144","Salicaceae","Salix",213.5,-6.10576400746464,79
"2145","Salicaceae","Salix",689.2,-6.63811829420452,79
"2146","Salicaceae","Salix",1171.2,-6.36447040315468,79
"2147","Styracaceae","Styrax",332.7,-6.8966956626236,5
"2148","Styracaceae","Styrax",714.2,-7.40219423391936,5
"2149","Styracaceae","Styrax",457.4,-7.47224718588632,5
"2150","Styracaceae","Styrax",1289.2,-7.58321972468977,5
"2151","Myrtaceae","Syzygioides",961.1,-5.44217896102472,10
"2152","Myrtaceae","Syzygioides",621.8,-5.83240922899284,10
"2153","","",19.220043,-7.46777639905353,631
"2154","","",16.833335,-6.86933199907887,631
"2155","Betulaceae","Alnus",7.432868,-6.49639425267559,403
"2156","Betulaceae","Alnus",22.365871,-7.4371862470737,403
"2157","Betulaceae","Alnus",29.641988,-8.05924316585205,403
"2158","Betulaceae","Alnus",19.020203,-7.89844902653107,403
"2159","Betulaceae","Alnus",19.362752,-7.55826834789827,403
"2160","Betulaceae","Alnus",14.42138,-7.56643147002691,403
"2161","Betulaceae","Alnus",26.573543,-7.79171919843188,403
"2162","Betulaceae","Alnus",9.419602,-7.56892716190307,403
"2163","Betulaceae","Alnus",5.495005,-7.22595016860302,403
"2164","Betulaceae","Alnus",1.858131,-5.90156973122675,403
"2165","Betulaceae","Alnus",19.554452,-7.49841266045095,403
"2166","Betulaceae","Alnus",17.365325,-6.48918376954923,403
"2167","Betulaceae","Alnus",8.102108,-7.01810153615262,403
"2168","Betulaceae","Alnus",28.885171,-8.15923207495211,403
"2169","Betulaceae","Alnus",15.785552,-6.89356740455881,403
"2170","Betulaceae","Alnus",21.015485,-8.42181483211801,403
"2171","Betulaceae","Alnus",32.761229,-8.47734286881628,403
"2172","Betulaceae","Alnus",4.450408,-6.85346692426893,403
"2173","Betulaceae","Alnus",29.337533,-8.53343945009464,403
"2174","Betulaceae","Alnus",24.506877,-7.61106795354118,403
"2175","Betulaceae","Alnus",16.468253,-7.85329203701737,403
"2176","Betulaceae","Alnus",15.249031,-7.03445066188311,403
"2177","Betulaceae","Alnus",9.58314,-6.85956338898111,403
"2178","Betulaceae","Alnus",21.152078,-6.99516673599311,403
"2179","Betulaceae","Alnus",16.036119,-7.9149093425616,403
"2180","Betulaceae","Alnus",13.014519,-7.40059855861355,403
"2181","Betulaceae","Alnus",18.291118,-7.0881974030168,403
"2182","Betulaceae","Alnus",11.823074,-7.2913742609256,403
"2183","Annonaceae","",25.74281,-7.94388584777895,5
"2184","","",17.890484,-6.46364847147065,631
"2185","","",19.6911,-7.8955822926422,631
"2186","","",25.68622,-9.1242085483469,631
"2187","","",14.264128,-7.92808240355199,631
"2188","Hamamelidaceae","Exbucklandia",5.41428,-6.49564165465326,36
"2189","Hamamelidaceae","Exbucklandia",46.370623,-7.33158549810828,36
"2190","Hamamelidaceae","Exbucklandia",16.400714,-6.265083306481,36
"2191","Hamamelidaceae","Exbucklandia",16.288003,-6.30533016971205,36
"2192","Hamamelidaceae","Exbucklandia",22.078618,-7.1158291997046,36
"2193","Hamamelidaceae","Exbucklandia",52.09725,-6.97719968096507,36
"2194","Hamamelidaceae","Exbucklandia",10.551556,-6.99648922965939,36
"2195","Hamamelidaceae","Exbucklandia",18.149061,-6.78205874889258,36
"2196","Hamamelidaceae","Exbucklandia",56.959869,-7.99942671122093,36
"2197","Hamamelidaceae","Exbucklandia",29.012228,-7.04834005979601,36
"2198","Hamamelidaceae","Exbucklandia",15.10834,-5.9658225316846,36
"2199","Hamamelidaceae","Exbucklandia",60.29319,-6.43957330794867,36
"2200","Combretaceae","Terminalia",9.883643,-7.43977389615547,4
"2201","Combretaceae","Terminalia",19.13976,-8.03020646975514,4
"2202","Combretaceae","Terminalia",18.477628,-7.67014321889355,4
"2203","Combretaceae","Terminalia",20.767292,-7.13334682418989,4
"2204","","",30.120185,-7.8144422747136,631
"2205","Platanaceae","Platanus",93.960856,-8.06167839521171,29
"2206","Platanaceae","Platanus",21.70981,-7.34555971140299,29
"2207","Platanaceae","Platanus",23.910392,-7.44909853118329,29
"2208","Platanaceae","Platanus",40.663442,-7.46862410163777,29
"2209","","",17.605221,-7.80767327853852,631
"2210","","",9.292252,-6.89508390106239,631
"2211","","",102.872391,-8.73723530715768,631
"2212","Fagaceae","Quercus",7.319324,-7.47626651435593,357
"2213","Fagaceae","Quercus",23.562765,-7.86948803630287,357
"2214","Fagaceae","Quercus",9.166704,-7.55610501759481,357
"2215","Fagaceae","Quercus",7.141996,-7.71058117410403,357
"2216","Fagaceae","Quercus",9.955791,-6.42313462584363,357
"2217","Fagaceae","Quercus",9.401736,-8.04756463250058,357
"2218","Fagaceae","Quercus",21.422785,-8.27862914937615,357
"2219","Fagaceae","Quercus",17.073672,-7.22806798692788,357
"2220","Fagaceae","Quercus",18.043046,-7.75330100858071,357
"2221","Fagaceae","Quercus",19.482719,-7.76118858947542,357
"2222","Fagaceae","Quercus",15.056487,-7.59047501480308,357
"2223","Fagaceae","Quercus",14.470845,-7.28898055991861,357
"2224","Fagaceae","Quercus",21.262138,-7.71388304544271,357
"2225","Fagaceae","Quercus",18.532899,-7.65417877144143,357
"2226","Fagaceae","Quercus",19.323006,-7.73984963393084,357
"2227","Fagaceae","Quercus",33.506002,-7.9570918071161,357
"2228","Fagaceae","Quercus",22.540852,-7.71983916041434,357
"2229","Fagaceae","Quercus",19.92853,-7.61736319717721,357
"2230","Fagaceae","Quercus",16.471382,-7.38505264295942,357
"2231","Fagaceae","Quercus",31.564294,-7.88414374025492,357
"2232","Fagaceae","Quercus",14.856857,-8.0861058216745,357
"2233","Fagaceae","Quercus",5.896027,-6.83953323784191,357
"2234","Fagaceae","Quercus",10.206765,-7.45092504712274,357
"2235","Fagaceae","Quercus",16.930183,-8.0628141172786,357
"2236","Fagaceae","Quercus",11.611815,-7.37915187795989,357
"2237","Anacardiaceae","Rhus",7.818123,-7.21596936466736,76
"2238","Anacardiaceae","Rhus",4.908197,-7.51581159221779,76
"2239","","",17.911652,-8.08118917899924,631
"2240","","",12.121243,-7.47737241407204,631
"2241","","",11.620724,-7.11636496051931,631
"2242","","",9.823585,-7.14328396036892,631
"2243","","",6.066243,-6.56491408160391,631
"2244","","",20.447246,-7.18754458145262,631
"2245","","",10.657517,-8.10305579652819,631
"2246","","",16.764726,-7.56402680157493,631
"2247","","",11.897469,-7.08888994041514,631
"2248","","",20.675689,-7.82435605891622,631
"2249","","",22.877224,-7.38203523870944,631
"2250","","",21.003501,-7.98482821404253,631
"2251","","",8.162883,-6.98566060581571,631
"2252","","",15.928927,-7.61795910051208,631
"2253","","",27.347897,-7.56561833073345,631
"2254","","",34.683546,-8.33355999519749,631
"2255","","",30.710162,-7.8310152396131,631
"2256","","",7.61482,-6.4575424521025,631
"2257","","",5.895972,-7.91971200395466,631
"2258","","",30.812209,-7.85592374975432,631
"2259","","",16.500838,-7.55964535969388,631
"2260","","",31.060264,-6.78064256708502,631
"2261","","",35.369872,-7.98259342550524,631
"2262","","",15.315263,-7.43584914431465,631
"2263","","",26.966263,-6.86931275315347,631
"2264","","",17.849574,-7.46274005661791,631
"2265","","",15.946627,-7.0945283289867,631
"2266","","",9.426581,-7.92461800978232,631
"2267","","",14.427632,-7.64878263787424,631
"2268","","",8.348007,-8.1779960991598,631
"2269","","",7.746049,-7.06792755226792,631
"2270","","",29.320066,-6.88176204914655,631
"2271","","",24.332533,-8.50628292540868,631
"2272","","",8.493327,-7.09265816454036,631
"2273","","",1.031142,-6.53139977402054,631
"2274","","",20.532287,-8.07238237796664,631
"2275","","",14.805033,-7.57604205615133,631
"2276","","",27.205331,-7.42584555992025,631
"2277","","",18.669973,-7.93761792574121,631
"2278","","",18.796322,-7.88064546329722,631
"2279","","",11.593468,-7.86620222838968,631
"2280","","",10.51266,-7.25707164946854,631
"2281","","",23.651859,-8.00525618546428,631
"2282","","",8.356239,-6.60726853733788,631
"2283","","",7.788021,-6.72886627332366,631
"2284","","",20.671173,-9.1643159336649,631
"2285","","",5.69063,-7.64566136018408,631
"2286","","",25.09225,-8.09733220302434,631
"2287","","",21.838039,-8.34125446159151,631
"2288","","",25.275323,-7.32860005012964,631
"2289","","",4.251385,-7.37947558086755,631
"2290","","",10.743453,-7.23277099289417,631
"2291","","",16.895437,-7.16407822899417,631
"2292","","",17.555807,-7.7381206400246,631
"2293","","",7.644009,-7.35450029893869,631
"2294","","",20.367539,-7.97703112022479,631
"2295","","",11.705017,-6.64653089470052,631
"2296","","",7.264113,-7.67212996883045,631
"2297","","",13.246804,-7.44030176868821,631
"2298","","",14.711113,-7.50754145086544,631
"2299","","",12.869688,-6.99474774705963,631
"2300","","",6.719802,-6.50232483814154,631
"2301","","",12.230004,-6.37544785029287,631
"2302","","",14.498007,-7.20152920247033,631
"2303","","",4.019335,-7.31439657853234,631
"2304","","",17.049794,-7.34308080481322,631
"2305","","",16.696022,-7.78300004142029,631
"2306","","",9.143774,-7.65549593036848,631
"2307","","",4.662119,-7.62005062104773,631
"2308","","",14.772664,-7.95681769213457,631
"2309","","",9.206643,-7.56507982100266,631
"2310","","",6.296505,-7.32804421918235,631
"2311","","",17.79743,-7.39131599160012,631
"2312","","",20.39226,-7.0721500844827,631
"2313","","",10.698561,-6.56673838497824,631
"2314","Betulaceae","Alnus",36.5312,-8.82807565703845,403
"2315","Betulaceae","Alnus",45.919747,-7.59302754820958,403
"2316","Betulaceae","Alnus",27.616376,-7.53572164471927,403
"2317","Betulaceae","Alnus",14.924425,-7.4664502410079,403
"2318","Betulaceae","Alnus",5.429399,-7.24065789428909,403
"2319","Betulaceae","Alnus",24.220883,-7.8680370841062,403
"2320","Betulaceae","Alnus",49.923659,-7.80871168489966,403
"2321","Betulaceae","Alnus",3.81293,-6.19353862685336,403
"2322","","",12.060818,-7.62830448929042,631
"2323","","",15.895469,-6.75410329491151,631
"2324","Betulaceae","",16.378013,-7.4496330695036,403
"2325","Betulaceae","",20.924132,-8.61723454559646,403
"2326","Betulaceae","",19.290631,-7.55656600796713,403
"2327","Betulaceae","",27.604652,-7.84434821291917,403
"2328","Betulaceae","",15.373911,-7.06146838789085,403
"2329","Betulaceae","",38.693272,-7.70177306992706,403
"2330","Betulaceae","",33.301056,-7.57533608245365,403
"2331","Meliaceae","Cedrela",16.325562,-7.94480221199209,10
"2332","Cercidiphyllaceae","Cercidiphyllum",15.396617,-7.04075424194392,59
"2333","Rosaceae","Crataegus",5.540841,-8.85682842504258,159
"2334","Rosaceae","Crataegus",8.333353,-8.49627843766396,159
"2335","Hamamelidaceae","Exbucklandia",13.527249,-6.51660683362883,36
"2336","Hamamelidaceae","Exbucklandia",8.51077,-5.89769336914151,36
"2337","Hamamelidaceae","Exbucklandia",32.376608,-7.50164553294474,36
"2338","Fagaceae","",15.928562,-6.33420897284674,357
"2339","Fagaceae","",27.918709,-7.48525503601612,357
"2340","Fagaceae","Fagus",39.397517,-8.26220219666291,357
"2341","Fagaceae","Fagus",9.288558,-7.28054073162583,357
"2342","","",20.068312,-6.90926141263221,631
"2343","Juglandaceae","",30.765998,-6.73997222930931,27
"2344","Juglandaceae","",15.40045,-8.54856002716574,27
"2345","Juglandaceae","",28.455131,-6.62660776029803,27
"2346","Juglandaceae","",18.056178,-7.09846552263024,27
"2347","Platanaceae","Platanus",42.342189,-8.03315414605761,29
"2348","Platanaceae","Platanus",43.387597,-7.56620156076277,29
"2349","Platanaceae","Platanus",146.531616,-9.21134087230977,29
"2350","Fagaceae","Quercus",13.673402,-7.05604417269589,357
"2351","Fagaceae","Quercus",5.435223,-6.82819022382794,357
"2352","Fagaceae","Quercus",12.587463,-7.66039347413405,357
"2353","Fagaceae","Quercus",6.693009,-7.37986672812024,357
"2354","Fagaceae","Quercus",35.961808,-7.02764866486194,357
"2355","Fagaceae","Quercus",5.240213,-6.15083314998207,357
"2356","Fagaceae","Quercus",16.808622,-6.74943786349597,357
"2357","Fagaceae","Quercus",19.774267,-7.84306064869773,357
"2358","Fagaceae","Quercus",19.17183,-7.48953820246138,357
"2359","Fagaceae","Quercus",10.210729,-6.47478460777206,357
"2360","Fagaceae","Quercus",24.89231,-7.42856221741462,357
"2361","Fagaceae","Quercus",11.5907,-6.56492117913822,357
"2362","Fagaceae","Quercus",15.789332,-7.15912085142803,357
"2363","Fagaceae","Quercus",10.528103,-6.54190802954576,357
"2364","Fagaceae","Quercus",14.876898,-6.8206880702178,357
"2365","Fagaceae","Quercus",22.636027,-7.61717616082859,357
"2366","Fagaceae","Quercus",15.320338,-7.10587334628455,357
"2367","Fagaceae","Quercus",17.947615,-7.32131808512792,357
"2368","Fagaceae","Quercus",11.796596,-7.2535086524168,357
"2369","Fagaceae","Quercus",15.195742,-6.95218063281078,357
"2370","Fagaceae","Quercus",19.678241,-7.29312662570717,357
"2371","Fagaceae","Quercus",6.97324,-6.75490716140659,357
"2372","Fagaceae","Quercus",7.084403,-6.83899350086187,357
"2373","Fagaceae","Quercus",56.678902,-8.08281350147693,357
"2374","Fagaceae","Quercus",7.175422,-6.78962208241702,357
"2375","Fagaceae","Quercus",7.637168,-6.75612663395555,357
"2376","Fagaceae","Quercus",25.427715,-7.49149036263546,357
"2377","Anacardiaceae","Rhus",6.10907,-7.53630831495152,76
"2378","Anacardiaceae","Rhus",6.373724,-6.8040621526456,76
"2379","Anacardiaceae","Rhus",9.185353,-7.92833487871158,76
"2380","Anacardiaceae","Rhus",1.508623,-5.98356661802085,76
"2381","Anacardiaceae","Rhus",3.507637,-7.18616315670003,76
"2382","Anacardiaceae","Rhus",3.987457,-6.91611210014653,76
"2383","Anacardiaceae","Rhus",2.981036,-7.2460249299852,76
"2384","Anacardiaceae","Rhus",3.819028,-6.52279836702533,76
"2385","Anacardiaceae","Rhus",5.217144,-7.13863114776084,76
"2386","Anacardiaceae","Rhus",11.17024,-8.17381627562149,76
"2387","Anacardiaceae","Rhus",8.652645,-8.07685977686818,76
"2388","Anacardiaceae","Rhus",7.026227,-7.28671235020953,76
"2389","Anacardiaceae","Rhus",3.239498,-6.93819077540775,76
"2390","Anacardiaceae","Rhus",3.834861,-7.19718020265049,76
"2391","","",31.24594,-6.15896764165191,631
"2392","","",6.701916,-8.12306544230686,631
"2393","","",23.560575,-7.05101959752256,631
"2394","","",25.158216,-6.88414422667704,631
"2395","","",10.291799,-7.54690681978107,631
"2396","","",5.535537,-5.87720450992952,631
"2397","","",10.789437,-7.3552165081274,631
"2398","","",5.900651,-7.03224764695599,631
"2399","","",14.013404,-7.02916274997605,631
"2400","","",31.429817,-7.12421372548642,631
"2401","","",39.439582,-6.79903900020096,631
"2402","","",8.933567,-7.19992875604123,631
"2403","","",5.606114,-7.52121366064071,631
"2404","","",7.641504,-7.03610582966066,631
"2405","","",8.524584,-6.84606393220149,631
"2406","","",3.663779,-7.09207964005029,631
"2407","","",4.885704,-7.05955189845164,631
"2408","Rosaceae","Cercocarpus",2.180545,-5.4921162162085,159
"2409","Rosaceae","Cercocarpus",1.265639,-5.54361041690884,159
"2410","Rosaceae","Cercocarpus",3.471975,-5.79269959369192,159
"2411","Rosaceae","Cercocarpus",2.174771,-5.60556615812452,159
"2412","Rosaceae","Cercocarpus",1.054099,-4.89337519514744,159
"2413","Rosaceae","Cercocarpus",1.252873,-4.91498458137076,159
"2414","Rosaceae","Holodiscus",4.996001,-4.66352434974623,159
"2415","Hydrangeaceae","Jamesia",3.583498,-6.41763473359884,13
"2416","Fabaceae","",1.270232,-4.80125782195214,45
"2417","Salicaceae","Populus",6.115935,-6.15727736609659,79
"2418","Salicaceae","Populus",28.693083,-6.60679475664802,79
"2419","Salicaceae","Populus",2.739484,-5.71706378205712,79
"2420","Salicaceae","Populus",27.120196,-5.87669832412499,79
"2421","Salicaceae","Populus",18.556935,-6.21625545456854,79
"2422","Salicaceae","Populus",91.02842,-7.55336641478509,79
"2423","Salicaceae","Populus",6.631225,-7.62499025507117,79
"2424","Salicaceae","Populus",22.189246,-6.26849369729792,79
"2425","Salicaceae","Populus",32.645391,-6.9858184472373,79
"2426","Salicaceae","Populus",4.996634,-7.86985437501327,79
"2427","Salicaceae","Populus",9.760002,-7.02873266113519,79
"2428","Rosaceae","Prunus",6.552467,-7.98915063331992,159
"2429","Rosaceae","Prunus",6.347612,-7.65143393892123,159
"2430","Grossulariaceae","Ribes",5.518464,-7.26824463139307,20
"2431","Grossulariaceae","Ribes",3.797228,-6.4912645108038,20
"2432","Grossulariaceae","Ribes",1.614002,-6.22889923194206,20
"2433","Grossulariaceae","Ribes",2.604519,-6.97127991427571,20
"2434","Grossulariaceae","Ribes",5.446719,-6.62383351764676,20
"2435","Grossulariaceae","Ribes",3.305096,-5.84173505491469,20
"2436","Grossulariaceae","Ribes",3.657878,-6.72265674821869,20
"2437","Grossulariaceae","Ribes",5.459693,-7.09517701963104,20
"2438","Grossulariaceae","Ribes",2.527253,-5.93925471287143,20
"2439","Grossulariaceae","Ribes",1.521139,-6.35207809431445,20
"2440","Grossulariaceae","Ribes",3.052697,-6.79098875980361,20
"2441","Grossulariaceae","Ribes",2.793021,-6.89579607617496,20
"2442","Grossulariaceae","Ribes",6.166496,-7.01936192784535,20
"2443","Grossulariaceae","Ribes",2.137642,-6.12669154789243,20
"2444","Grossulariaceae","Ribes",8.428957,-7.48806317968868,20
"2445","Grossulariaceae","Ribes",4.497558,-6.52258063714424,20
"2446","Salicaceae","Salix",3.709523,-5.27733406397428,79
"2447","Salicaceae","Salix",3.11246,-5.22424178063303,79
"2448","Rosaceae","Sorbus",9.681645,-7.79468382988519,159
"2449","Sapindaceae","Acer",27.19015,-8.18824922121582,45
"2450","Ericaceae","Arbutus",20.271339,-6.99547126778874,7
"2451","Ericaceae","Arbutus",17.469899,-6.45948614188241,7
"2452","Ericaceae","Arbutus",12.471886,-6.36850314425994,7
"2453","Ericaceae","Arbutus",13.517738,-5.72232910504683,7
"2454","Ericaceae","Arbutus",12.713665,-5.61183922934705,7
"2455","","",5.285158,-4.8137488225132,631
"2456","","",13.182187,-5.85428402067837,631
"2457","Styracaceae","Halesia",71.101058,-6.58097341414924,5
"2458","Rosaceae","Heteromeles",24.609665,-5.86221119225182,159
"2459","Rosaceae","Heteromeles",6.256694,-6.49669120769571,159
"2460","Rosaceae","Heteromeles",20.828006,-6.97770253431994,159
"2461","Rosaceae","Heteromeles",38.740059,-6.72908203586528,159
"2462","Rosaceae","Heteromeles",11.362167,-5.67010420790674,159
"2463","Rosaceae","Heteromeles",19.989256,-7.19360170393283,159
"2464","Rosaceae","Holodiscus",1.387988,-6.10753914297906,159
"2465","Fabaceae","",3.04512,-7.13681630406038,45
"2466","Salicaceae","Populus",39.15319,-7.24455056777909,79
"2467","Salicaceae","Populus",43.648509,-6.94736758879938,79
"2468","Salicaceae","Populus",31.905612,-7.97216326180923,79
"2469","Salicaceae","Populus",29.794802,-5.985494403931,79
"2470","Salicaceae","Populus",50.185234,-5.99383014292474,79
"2471","Grossulariaceae","Ribes",2.847642,-6.80114554392388,20
"2472","Grossulariaceae","Ribes",3.24835,-6.51604635480705,20
"2473","Salicaceae","Salix",3.446524,-5.33460113275529,79
"2474","Aspleniaceae","",11.480567,-6.60503411274864,1
"2475","","",88.608079,-7.83205802146647,631
"2476","Magnoliaceae","",196.681323,-8.43361060267498,6
"2477","Menispermaceae","",54.594093,-6.79948759324129,6
"2478","Sabiaceae","",15.065075,-8.16770249247592,24
"2479","","",15.652673,-6.55537594799223,631
"2480","Lauraceae","Litseaphyllum",28.74313,-7.3995072992952,40
"2481","Lauraceae","Litseaphyllum",37.895774,-6.12014918993741,40
"2482","Lauraceae","Litseaphyllum",147.301972,-7.64468299289221,40
"2483","","",8.577567,-6.10607078413677,631
